117 69 71 255 0
117 70 62 255 0
117 71 51 255 0
117 72 39 255 0
117 73 24 255 0
117 74 7 255 0
117 75 0 255 11
117 76 0 255 31
117 77 0 255 51
117 78 0 255 72
117 79 0 255 93
117 80 0 255 113
117 81 0 255 133
117 82 0 255 151
117 83 0 255 168
117 84 0 255 184
117 85 0 255 197
117 86 0 255 209
117 87 0 255 220
117 88 0 254 228
117 89 0 254 236
117 90 0 252 241
117 91 0 249 246
117 92 0 245 249
117 93 0 241 252
117 94 0 236 253
117 95 0 231 254
117 96 0 226 255
117 97 0 220 255
117 98 0 214 255
117 99 0 208 255
117 100 0 202 255
117 101 0 196 255
117 102 0 190 255
117 103 0 184 255
117 104 0 178 255
117 105 0 172 255
117 106 0 166 255
117 107 0 160 255
117 108 0 155 255
117 109 0 149 255
117 110 0 144 255
117 111 0 138 255
117 112 0 133 255
117 113 0 128 255
117 114 0 123 255
117 115 0 119 255
117 116 0 114 255
117 117 0 110 255
117 118 0 106 255
117 119 0 102 255
117 120 0 98 255
117 121 0 95 255
117 122 0 92 255
117 123 0 89 255
117 124 0 86 255
117 125 0 84 255
117 126 0 82 255
117 127 0 81 255
117 128 0 81 255
118 1 0 167 255
118 2 0 168 255
118 3 0 170 255
118 4 0 173 255
118 5 0 176 255
118 6 0 179 255
118 7 0 183 255
118 8 0 187 255
118 9 0 192 255
118 10 0 196 255
118 11 0 201 255
118 12 0 205 255
118 13 0 210 255
118 14 0 214 255
118 15 0 218 255
118 16 0 222 255
118 17 0 226 255
118 18 0 230 254
118 19 0 233 254
118 20 0 236 253
118 21 0 239 253
118 22 0 242 251
118 23 0 244 250
118 24 0 246 248
118 25 0 248 246
118 26 0 250 244
118 27 0 252 242
118 28 0 253 239
118 29 0 254 236
118 30 0 254 232
118 31 0 254 228
118 32 0 255 224
118 33 0 255 220
118 34 0 255 215
118 35 0 255 210
118 36 0 255 204
118 37 0 255 198
118 38 0 255 192
118 39 0 255 184
118 40 0 255 177
118 41 0 255 169
118 42 0 255 160
118 43 0 255 150
118 44 0 255 140
118 45 0 255 129
118 46 0 255 117
118 47 0 255 105
118 48 0 255 91
118 49 0 255 76
118 50 0 255 61
118 51 0 255 44
118 52 0 255 26
118 53 0 255 8
118 54 10 255 0
118 55 29 255 0
118 56 46 255 0
118 57 62 255 0
118 58 76 255 0
118 59 88 255 0
118 60 98 255 0
118 61 107 255 0
118 62 113 255 0
118 63 117 255 0
118 64 119 255 0
118 65 120 255 0
118 66 119 255 0
118 67 115 255 0
118 68 111 255 0
118 69 104 255 0
118 70 96 255 0
118 71 86 255 0
118 72 75 255 0
118 73 61 255 0
118 74 44 255 0
118 75 26 255 0
118 76 4 255 0
118 77 0 255 18
118 78 0 255 42
118 79 0 255 66
118 80 0 255 90
118 81 0 255 113
118 82 0 255 135
118 83 0 255 155
118 84 0 255 173
118 85 0 255 189
118 86 0 255 203
118 87 0 255 215
118 88 0 255 225
118 89 0 254 233
118 90 0 252 239
118 91 0 250 245
118 92 0 246 248
118 93 0 242 251
118 94 0 237 253
118 95 0 232 254
118 96 0 227 254
118 97 0 221 255
118 98 0 215 255
118 99 0 209 255
118 100 0 203 255
118 101 0 196 255
118 102 0 190 255
118 103 0 184 255
118 104 0 178 255
118 105 0 172 255
118 106 0 166 255
118 107 0 160 255
118 108 0 154 255
118 109 0 148 255
118 110 0 143 255
118 111 0 137 255
118 112 0 132 255
118 113 0 127 255
118 114 0 122 255
118 115 0 117 255
118 116 0 112 255
118 117 0 107 255
118 118 0 103 255
118 119 0 99 255
118 120 0 95 255
118 121 0 91 255
118 122 0 88 255
118 123 0 85 255
118 124 0 82 255
118 125 0 80 255
118 126 0 78 255
118 127 0 77 255
118 128 0 76 255
119 1 0 158 255
119 2 0 159 255
119 3 0 162 255
119 4 0 165 255
119 5 0 168 255
119 6 0 172 255
119 7 0 177 255
119 8 0 181 255
119 9 0 186 255
119 10 0 191 255
119 11 0 196 255
119 12 0 201 255
119 13 0 206 255
119 14 0 211 255
119 15 0 215 255
119 16 0 220 255
119 17 0 224 255
119 18 0 228 254
119 19 0 231 254
119 20 0 235 254
119 21 0 238 253
119 22 0 241 252
119 23 0 243 250
119 24 0 246 249
119 25 0 248 247
119 26 0 250 245
119 27 0 251 242
119 28 0 252 239
119 29 0 253 236
119 30 0 254 233
119 31 0 254 229
119 32 0 255 225
119 33 0 255 220
119 34 0 255 215
119 35 0 255 210
119 36 0 255 204
119 37 0 255 197
119 38 0 255 191
119 39 0 255 183
119 40 0 255 175
119 41 0 255 167
119 42 0 255 157
119 43 0 255 147
119 44 0 255 136
119 45 0 255 125
119 46 0 255 112
119 47 0 255 98
119 48 0 255 83
119 49 0 255 66
119 50 0 255 49
119 51 0 255 30
119 52 0 255 10
119 53 11 255 0
119 54 32 255 0
119 55 52 255 0
119 56 70 255 0
119 57 88 255 0
119 58 103 255 0
119 59 116 255 0
119 60 128 255 0
119 61 137 255 0
119 62 143 255 0
119 63 148 255 0
119 64 150 255 0
119 65 151 255 0
119 66 150 255 0
119 67 147 255 0
119 68 143 255 0
119 69 137 255 0
119 70 130 255 0
119 71 121 255 0
119 72 110 255 0
119 73 97 255 0
119 74 82 255 0
119 75 64 255 0
119 76 44 255 0
119 77 20 255 0
119 78 0 255 6
119 79 0 255 35
119 80 0 255 63
119 81 0 255 90
119 82 0 255 116
119 83 0 255 139
119 84 0 255 161
119 85 0 255 180
119 86 0 255 196
119 87 0 255 209
119 88 0 255 221
119 89 0 254 230
119 90 0 253 238
119 91 0 251 243
119 92 0 247 248
119 93 0 243 251
119 94 0 238 253
119 95 0 233 254
119 96 0 227 254
119 97 0 221 255
119 98 0 215 255
119 99 0 209 255
119 100 0 203 255
119 101 0 196 255
119 102 0 190 255
119 103 0 184 255
119 104 0 177 255
119 105 0 171 255
119 106 0 165 255
119 107 0 159 255
119 108 0 153 255
119 109 0 147 255
119 110 0 141 255
119 111 0 136 255
119 112 0 130 255
119 113 0 125 255
119 114 0 120 255
119 115 0 115 255
119 116 0 110 255
119 117 0 105 255
119 118 0 101 255
119 119 0 96 255
119 120 0 92 255
119 121 0 88 255
119 122 0 85 255
119 123 0 81 255
119 124 0 78 255
119 125 0 76 255
119 126 0 74 255
119 127 0 72 255
119 128 0 72 255
120 1 0 148 255
120 2 0 150 255
120 3 0 152 255
120 4 0 156 255
120 5 0 160 255
120 6 0 165 255
120 7 0 170 255
120 8 0 175 255
120 9 0 181 255
120 10 0 187 255
120 11 0 192 255
120 12 0 197 255
120 13 0 203 255
120 14 0 208 255
120 15 0 213 255
120 16 0 217 255
120 17 0 222 255
120 18 0 226 255
120 19 0 230 254
120 20 0 234 254
120 21 0 237 253
120 22 0 240 252
120 23 0 243 251
120 24 0 245 249
120 25 0 247 247
120 26 0 249 245
120 27 0 251 243
120 28 0 252 240
120 29 0 253 237
120 30 0 254 233
120 31 0 254 229
120 32 0 255 225
120 33 0 255 220
120 34 0 255 215
120 35 0 255 209
120 36 0 255 203
120 37 0 255 197
120 38 0 255 190
120 39 0 255 182
120 40 0 255 174
120 41 0 255 165
120 42 0 255 155
120 43 0 255 144
120 44 0 255 133
120 45 0 255 120
120 46 0 255 106
120 47 0 255 91
120 48 0 255 74
120 49 0 255 56
120 50 0 255 37
120 51 0 255 15
120 52 7 255 0
120 53 30 255 0
120 54 53 255 0
120 55 75 255 0
120 56 95 255 0
120 57 114 255 0
120 58 130 255 0
120 59 145 255 0
120 60 157 255 0
120 61 166 255 0
120 62 173 255 0
120 63 177 255 0
120 64 180 255 0
120 65 181 255 0
120 66 180 255 0
120 67 177 255 0
120 68 174 255 0
120 69 169 255 0
120 70 162 255 0
120 71 154 255 0
120 72 145 255 0
120 73 133 255 0
120 74 119 255 0
120 75 103 255 0
120 76 84 255 0
120 77 61 255 0
120 78 34 255 0
120 79 3 255 0
120 80 0 255 29
120 81 0 255 62
120 82 0 255 93
120 83 0 255 121
120 84 0 255 147
120 85 0 255 169
120 86 0 255 188
120 87 0 255 204
120 88 0 255 217
120 89 0 254 227
120 90 0 254 235
120 91 0 251 242
120 92 0 248 247
120 93 0 244 250
120 94 0 239 253
120 95 0 234 254
120 96 0 228 254
120 97 0 222 255
120 98 0 216 255
120 99 0 209 255
120 100 0 203 255
120 101 0 196 255
120 102 0 190 255
120 103 0 183 255
120 104 0 177 255
120 105 0 171 255
120 106 0 164 255
120 107 0 158 255
120 108 0 152 255
120 109 0 146 255
120 110 0 140 255
120 111 0 134 255
120 112 0 129 255
120 113 0 123 255
120 114 0 118 255
120 115 0 113 255
120 116 0 108 255
120 117 0 103 255
120 118 0 98 255
120 119 0 93 255
120 120 0 89 255
120 121 0 85 255
120 122 0 81 255
120 123 0 77 255
120 124 0 74 255
120 125 0 72 255
120 126 0 69 255
120 127 0 68 255
120 128 0 67 255
121 1 0 138 255
121 2 0 140 255
121 3 0 143 255
121 4 0 147 255
121 5 0 152 255
121 6 0 157 255
121 7 0 163 255
121 8 0 169 255
121 9 0 176 255
121 10 0 182 255
121 11 0 188 255
121 12 0 194 255
121 13 0 199 255
121 14 0 205 255
121 15 0 210 255
121 16 0 215 255
121 17 0 220 255
121 18 0 224 255
121 19 0 229 254
121 20 0 232 254
121 21 0 236 253
121 22 0 239 253
121 23 0 242 251
121 24 0 245 250
121 25 0 247 248
121 26 0 249 246
121 27 0 251 243
121 28 0 252 240
121 29 0 253 237
121 30 0 254 233
121 31 0 254 229
121 32 0 255 225
121 33 0 255 220
121 34 0 255 215
121 35 0 255 209
121 36 0 255 203
121 37 0 255 196
121 38 0 255 189
121 39 0 255 181
121 40 0 255 172
121 41 0 255 163
121 42 0 255 152
121 43 0 255 141
121 44 0 255 129
121 45 0 255 115
121 46 0 255 100
121 47 0 255 84
121 48 0 255 66
121 49 0 255 46
121 50 0 255 24
121 51 0 255 0
121 52 24 255 0
121 53 49 255 0
121 54 74 255 0
121 55 97 255 0
121 56 119 255 0
121 57 140 255 0
121 58 157 255 0
121 59 173 255 0
121 60 185 255 0
121 61 194 255 0
121 62 200 255 0
121 63 205 255 0
121 64 207 255 0
121 65 208 255 0
121 66 207 255 0
121 67 205 255 0
121 68 202 255 0
121 69 198 255 0
121 70 192 255 0
121 71 185 255 0
121 72 177 255 0
121 73 168 255 0
121 74 156 255 0
121 75 141 255 0
121 76 124 255 0
121 77 103 255 0
121 78 77 255 0
121 79 47 255 0
121 80 11 255 0
121 81 0 255 27
121 82 0 255 65
121 83 0 255 99
121 84 0 255 130
121 85 0 255 156
121 86 0 255 179
121 87 0 255 197
121 88 0 255 212
121 89 0 255 224
121 90 0 254 233
121 91 0 252 240
121 92 0 249 246
121 93 0 245 250
121 94 0 240 252
121 95 0 235 254
121 96 0 229 254
121 97 0 223 255
121 98 0 216 255
121 99 0 210 255
121 100 0 203 255
121 101 0 196 255
121 102 0 190 255
121 103 0 183 255
121 104 0 177 255
121 105 0 170 255
121 106 0 164 255
121 107 0 157 255
121 108 0 151 255
121 109 0 145 255
121 110 0 139 255
121 111 0 133 255
121 112 0 127 255
121 113 0 122 255
121 114 0 116 255
121 115 0 111 255
121 116 0 105 255
121 117 0 100 255
121 118 0 95 255
121 119 0 91 255
121 120 0 86 255
121 121 0 82 255
121 122 0 77 255
121 123 0 74 255
121 124 0 70 255
121 125 0 67 255
121 126 0 65 255
121 127 0 63 255
121 128 0 62 255
122 1 0 126 255
122 2 0 129 255
122 3 0 133 255
122 4 0 138 255
122 5 0 143 255
122 6 0 150 255
122 7 0 157 255
122 8 0 163 255
122 9 0 170 255
122 10 0 177 255
122 11 0 184 255
122 12 0 190 255
122 13 0 196 255
122 14 0 202 255
122 15 0 208 255
122 16 0 213 255
122 17 0 218 255
122 18 0 223 255
122 19 0 227 254
122 20 0 231 254
122 21 0 235 254
122 22 0 238 253
122 23 0 241 252
122 24 0 244 250
122 25 0 247 248
122 26 0 249 246
122 27 0 251 243
122 28 0 252 240
122 29 0 253 237
122 30 0 254 234
122 31 0 254 230
122 32 0 255 225
122 33 0 255 220
122 34 0 255 215
122 35 0 255 209
122 36 0 255 203
122 37 0 255 196
122 38 0 255 188
122 39 0 255 180
122 40 0 255 171
122 41 0 255 161
122 42 0 255 150
122 43 0 255 138
122 44 0 255 125
122 45 0 255 111
122 46 0 255 95
122 47 0 255 78
122 48 0 255 58
122 49 0 255 36
122 50 0 255 12
122 51 14 255 0
122 52 41 255 0
122 53 68 255 0
122 54 94 255 0
122 55 119 255 0
122 56 143 255 0
122 57 165 255 0
122 58 184 255 0
122 59 199 255 0
122 60 211 255 0
122 61 219 255 0
122 62 225 255 0
122 63 228 254 0
122 64 230 254 0
122 65 230 254 0
122 66 230 254 0
122 67 228 254 0
122 68 226 255 0
122 69 222 255 0
122 70 218 255 0
122 71 213 255 0
122 72 207 255 0
122 73 199 255 0
122 74 189 255 0
122 75 178 255 0
122 76 163 255 0
122 77 145 255 0
122 78 121 255 0
122 79 92 255 0
122 80 57 255 0
122 81 14 255 0
122 82 0 255 31
122 83 0 255 74
122 84 0 255 111
122 85 0 255 142
122 86 0 255 169
122 87 0 255 190
122 88 0 255 207
122 89 0 255 221
122 90 0 254 231
122 91 0 253 239
122 92 0 250 245
122 93 0 246 249
122 94 0 241 252
122 95 0 235 254
122 96 0 229 254
122 97 0 223 255
122 98 0 217 255
122 99 0 210 255
122 100 0 203 255
122 101 0 196 255
122 102 0 190 255
122 103 0 183 255
122 104 0 176 255
122 105 0 170 255
122 106 0 163 255
122 107 0 157 255
122 108 0 150 255
122 109 0 144 255
122 110 0 138 255
122 111 0 132 255
122 112 0 126 255
122 113 0 120 255
122 114 0 115 255
122 115 0 109 255
122 116 0 103 255
122 117 0 98 255
122 118 0 93 255
122 119 0 88 255
122 120 0 83 255
122 121 0 78 255
122 122 0 74 255
122 123 0 70 255
122 124 0 66 255
122 125 0 62 255
122 126 0 60 255
122 127 0 57 255
122 128 0 56 255
123 1 0 114 255
123 2 0 117 255
123 3 0 122 255
123 4 0 128 255
123 5 0 135 255
123 6 0 142 255
123 7 0 150 255
123 8 0 158 255
123 9 0 165 255
123 10 0 173 255
123 11 0 180 255
123 12 0 187 255
123 13 0 193 255
123 14 0 200 255
123 15 0 206 255
123 16 0 211 255
123 17 0 217 255
123 18 0 221 255
123 19 0 226 255
123 20 0 230 254
123 21 0 234 254
123 22 0 238 253
123 23 0 241 252
123 24 0 244 250
123 25 0 246 248
123 26 0 248 246
123 27 0 250 244
123 28 0 252 241
123 29 0 253 238
123 30 0 254 234
123 31 0 254 230
123 32 0 255 225
123 33 0 255 220
123 34 0 255 215
123 35 0 255 209
123 36 0 255 202
123 37 0 255 195
123 38 0 255 187
123 39 0 255 179
123 40 0 255 170
123 41 0 255 159
123 42 0 255 148
123 43 0 255 136
123 44 0 255 122
123 45 0 255 107
123 46 0 255 90
123 47 0 255 71
123 48 0 255 50
123 49 0 255 27
123 50 0 255 0
123 51 28 255 0
123 52 56 255 0
123 53 85 255 0
123 54 113 255 0
123 55 140 255 0
123 56 166 255 0
123 57 189 255 0
123 58 208 255 0
123 59 223 255 0
123 60 234 254 0
123 61 240 252 0
123 62 244 250 0
123 63 246 249 0
123 64 247 248 0
123 65 247 248 0
123 66 246 248 0
123 67 245 249 0
123 68 243 251 0
123 69 241 252 0
123 70 238 253 0
123 71 235 254 0
123 72 231 254 0
123 73 225 255 0
123 74 219 255 0
123 75 210 255 0
123 76 199 255 0
123 77 184 255 0
123 78 165 255 0
123 79 139 255 0
123 80 104 255 0
123 81 61 255 0
123 82 10 255 0
123 83 0 255 43
123 84 0 255 89
123 85 0 255 127
123 86 0 255 158
123 87 0 255 183
123 88 0 255 202
123 89 0 255 217
123 90 0 254 229
123 91 0 253 237
123 92 0 250 244
123 93 0 246 249
123 94 0 241 252
123 95 0 236 254
123 96 0 230 254
123 97 0 223 255
123 98 0 217 255
123 99 0 210 255
123 100 0 203 255
123 101 0 196 255
123 102 0 190 255
123 103 0 183 255
123 104 0 176 255
123 105 0 169 255
123 106 0 163 255
123 107 0 156 255
123 108 0 150 255
123 109 0 143 255
123 110 0 137 255
123 111 0 131 255
123 112 0 125 255
123 113 0 119 255
123 114 0 113 255
123 115 0 107 255
123 116 0 102 255
123 117 0 96 255
123 118 0 91 255
123 119 0 85 255
123 120 0 80 255
123 121 0 75 255
123 122 0 70 255
123 123 0 66 255
123 124 0 61 255
123 125 0 58 255
123 126 0 54 255
123 127 0 52 255
123 128 0 50 255
124 1 0 101 255
124 2 0 105 255
124 3 0 111 255
124 4 0 118 255
124 5 0 126 255
124 6 0 135 255
124 7 0 144 255
124 8 0 152 255
124 9 0 161 255
124 10 0 169 255
124 11 0 176 255
124 12 0 184 255
124 13 0 191 255
124 14 0 197 255
124 15 0 204 255
124 16 0 210 255
124 17 0 215 255
124 18 0 220 255
124 19 0 225 255
124 20 0 229 254
124 21 0 233 254
124 22 0 237 253
124 23 0 240 252
124 24 0 243 251
124 25 0 246 249
124 26 0 248 247
124 27 0 250 244
124 28 0 252 241
124 29 0 253 238
124 30 0 254 234
124 31 0 254 230
124 32 0 255 225
124 33 0 255 220
124 34 0 255 215
124 35 0 255 209
124 36 0 255 202
124 37 0 255 195
124 38 0 255 187
124 39 0 255 178
124 40 0 255 169
124 41 0 255 158
124 42 0 255 146
124 43 0 255 134
124 44 0 255 119
124 45 0 255 103
124 46 0 255 86
124 47 0 255 66
124 48 0 255 43
124 49 0 255 18
124 50 10 255 0
124 51 40 255 0
124 52 71 255 0
124 53 101 255 0
124 54 131 255 0
124 55 160 255 0
124 56 187 255 0
124 57 210 255 0
124 58 229 254 0
124 59 242 251 0
124 60 250 245 0
124 61 253 238 0
124 62 254 232 0
124 63 254 230 0
124 64 254 229 0
124 65 254 230 0
124 66 254 232 0
124 67 254 234 0
124 68 253 237 0
124 69 252 240 0
124 70 251 242 0
124 71 250 245 0
124 72 247 247 0
124 73 245 250 0
124 74 241 252 0
124 75 236 253 0
124 76 229 254 0
124 77 220 255 0
124 78 205 255 0
124 79 184 255 0
124 80 153 255 0
124 81 109 255 0
124 82 55 255 0
124 83 0 255 6
124 84 0 255 64
124 85 0 255 110
124 86 0 255 146
124 87 0 255 175
124 88 0 255 197
124 89 0 255 214
124 90 0 254 227
124 91 0 253 236
124 92 0 251 243
124 93 0 247 248
124 94 0 242 251
124 95 0 236 253
124 96 0 230 254
124 97 0 224 255
124 98 0 217 255
124 99 0 210 255
124 100 0 203 255
124 101 0 196 255
124 102 0 189 255
124 103 0 183 255
124 104 0 176 255
124 105 0 169 255
124 106 0 162 255
124 107 0 155 255
124 108 0 149 255
124 109 0 142 255
124 110 0 136 255
124 111 0 130 255
124 112 0 124 255
124 113 0 118 255
124 114 0 112 255
124 115 0 106 255
124 116 0 100 255
124 117 0 94 255
124 118 0 89 255
124 119 0 83 255
124 120 0 78 255
124 121 0 72 255
124 122 0 67 255
124 123 0 62 255
124 124 0 57 255
124 125 0 53 255
124 126 0 49 255
124 127 0 46 255
124 128 0 44 255
125 1 0 87 255
125 2 0 92 255
125 3 0 100 255
125 4 0 109 255
125 5 0 118 255
125 6 0 128 255
125 7 0 138 255
125 8 0 147 255
125 9 0 156 255
125 10 0 165 255
125 11 0 173 255
125 12 0 181 255
125 13 0 189 255
125 14 0 196 255
125 15 0 202 255
125 16 0 208 255
125 17 0 214 255
125 18 0 219 255
125 19 0 224 255
125 20 0 229 254
125 21 0 233 254
125 22 0 237 253
125 23 0 240 252
125 24 0 243 251
125 25 0 246 249
125 26 0 248 247
125 27 0 250 244
125 28 0 252 241
125 29 0 253 238
125 30 0 254 234
125 31 0 254 230
125 32 0 255 225
125 33 0 255 220
125 34 0 255 215
125 35 0 255 209
125 36 0 255 202
125 37 0 255 194
125 38 0 255 186
125 39 0 255 177
125 40 0 255 168
125 41 0 255 157
125 42 0 255 145
125 43 0 255 132
125 44 0 255 117
125 45 0 255 100
125 46 0 255 82
125 47 0 255 61
125 48 0 255 37
125 49 0 255 10
125 50 20 255 0
125 51 51 255 0
125 52 83 255 0
125 53 115 255 0
125 54 147 255 0
125 55 177 255 0
125 56 205 255 0
125 57 229 254 0
125 58 245 249 0
125 59 254 236 0
125 60 255 217 0
125 61 255 202 0
125 62 255 194 0
125 63 255 192 0
125 64 255 193 0
125 65 255 196 0
125 66 255 201 0
125 67 255 206 0
125 68 255 211 0
125 69 255 216 0
125 70 255 220 0
125 71 255 225 0
125 72 254 229 0
125 73 254 233 0
125 74 253 237 0
125 75 252 241 0
125 76 250 245 0
125 77 246 249 0
125 78 238 253 0
125 79 225 255 0
125 80 201 255 0
125 81 159 255 0
125 82 101 255 0
125 83 33 255 0
125 84 0 255 36
125 85 0 255 92
125 86 0 255 135
125 87 0 255 167
125 88 0 255 192
125 89 0 255 211
125 90 0 255 225
125 91 0 254 235
125 92 0 251 242
125 93 0 247 248
125 94 0 242 251
125 95 0 237 253
125 96 0 231 254
125 97 0 224 255
125 98 0 217 255
125 99 0 210 255
125 100 0 203 255
125 101 0 196 255
125 102 0 189 255
125 103 0 182 255
125 104 0 175 255
125 105 0 168 255
125 106 0 162 255
125 107 0 155 255
125 108 0 148 255
125 109 0 142 255
125 110 0 135 255
125 111 0 129 255
125 112 0 123 255
125 113 0 117 255
125 114 0 110 255
125 115 0 104 255
125 116 0 98 255
125 117 0 93 255
125 118 0 87 255
125 119 0 81 255
125 120 0 75 255
125 121 0 70 255
125 122 0 64 255
125 123 0 58 255
125 124 0 53 255
125 125 0 48 255
125 126 0 44 255
125 127 0 40 255
125 128 0 37 255
126 1 0 72 255
126 2 0 79 255
126 3 0 89 255
126 4 0 100 255
126 5 0 111 255
126 6 0 122 255
126 7 0 133 255
126 8 0 143 255
126 9 0 153 255
126 10 0 162 255
126 11 0 171 255
126 12 0 179 255
126 13 0 187 255
126 14 0 194 255
126 15 0 201 255
126 16 0 207 255
126 17 0 213 255
126 18 0 218 255
126 19 0 223 255
126 20 0 228 254
126 21 0 232 254
126 22 0 236 253
126 23 0 240 252
126 24 0 243 251
126 25 0 245 249
126 26 0 248 247
126 27 0 250 244
126 28 0 252 241
126 29 0 253 238
126 30 0 254 234
126 31 0 254 230
126 32 0 255 226
126 33 0 255 220
126 34 0 255 215
126 35 0 255 208
126 36 0 255 202
126 37 0 255 194
126 38 0 255 186
126 39 0 255 177
126 40 0 255 167
126 41 0 255 156
126 42 0 255 144
126 43 0 255 130
126 44 0 255 115
126 45 0 255 98
126 46 0 255 79
126 47 0 255 57
126 48 0 255 32
126 49 0 255 3
126 50 28 255 0
126 51 60 255 0
126 52 93 255 0
126 53 127 255 0
126 54 160 255 0
126 55 192 255 0
126 56 220 255 0
126 57 242 251 0
126 58 254 234 0
126 59 255 200 0
126 60 255 155 0
126 61 255 130 0
126 62 255 122 0
126 63 255 126 0
126 64 255 134 0
126 65 255 143 0
126 66 255 153 0
126 67 255 163 0
126 68 255 171 0
126 69 255 179 0
126 70 255 185 0
126 71 255 191 0
126 72 255 196 0
126 73 255 201 0
126 74 255 205 0
126 75 255 209 0
126 76 255 214 0
126 77 255 221 0
126 78 254 229 0
126 79 252 240 0
126 80 241 252 0
126 81 206 255 0
126 82 146 255 0
126 83 71 255 0
126 84 0 255 8
126 85 0 255 75
126 86 0 255 124
126 87 0 255 161
126 88 0 255 188
126 89 0 255 208
126 90 0 255 223
126 91 0 254 234
126 92 0 251 242
126 93 0 248 247
126 94 0 243 251
126 95 0 237 253
126 96 0 231 254
126 97 0 224 255
126 98 0 218 255
126 99 0 211 255
126 100 0 204 255
126 101 0 196 255
126 102 0 189 255
126 103 0 182 255
126 104 0 175 255
126 105 0 168 255
126 106 0 161 255
126 107 0 155 255
126 108 0 148 255
126 109 0 141 255
126 110 0 135 255
126 111 0 128 255
126 112 0 122 255
126 113 0 116 255
126 114 0 109 255
126 115 0 103 255
126 116 0 97 255
126 117 0 91 255
126 118 0 85 255
126 119 0 79 255
126 120 0 73 255
126 121 0 67 255
126 122 0 61 255
126 123 0 55 255
126 124 0 50 255
126 125 0 44 255
126 126 0 39 255
126 127 0 34 255
126 128 0 31 255
127 1 0 55 255
127 2 0 66 255
127 3 0 79 255
127 4 0 92 255
127 5 0 105 255
127 6 0 117 255
127 7 0 129 255
127 8 0 140 255
127 9 0 150 255
127 10 0 160 255
127 11 0 169 255
127 12 0 177 255
127 13 0 185 255
127 14 0 193 255
127 15 0 200 255
127 16 0 206 255
127 17 0 212 255
127 18 0 218 255
127 19 0 223 255
127 20 0 228 254
127 21 0 232 254
127 22 0 236 253
127 23 0 239 252
127 24 0 243 251
127 25 0 245 249
127 26 0 248 247
127 27 0 250 245
127 28 0 252 242
127 29 0 253 238
127 30 0 254 234
127 31 0 254 230
127 32 0 255 226
127 33 0 255 220
127 34 0 255 215
127 35 0 255 208
127 36 0 255 202
127 37 0 255 194
127 38 0 255 186
127 39 0 255 176
